Fecha,Item_1,Item_2,Item_3,Item_4,Item_5,Item_6,Item_7,Item_8,Item_9,Item_10,Item_11,Item_12,Item_13,Item_14,Item_15,Item_16,Item_17,Item_18,Item_19,Item_20,Item_21,Item_22,Item_23,Item_24,Item_25,Item_26,Item_27,Item_28,Item_29,Item_30,Item_31,Item_32,Item_33,Item_34,Item_35,Item_36,Item_37,Item_38,Item_39,Item_40,Item_41,Item_42,Item_43,Item_44,Item_45,Item_46,Item_47,Item_48,Item_49,Item_50
2024-01-03,22.0,35.0,72.0,55.0,88.0,39.0,35.0,90.0,34.0,82.0,65.0,118.0,20.0,47.0,36.0,73.0,52.0,34.0,52.0,67.0,68.0,91.0,57.0,41.0,49.0,62.0,73.0,83.0,35.0,83.0,52.0,98.0,18.0,40.0,111.0,17.0,33.0,55.0,85.0,48.0,79.0,57.0,62.0,50.0,124.0,56.0,62.0,25.0,77.0,117.0
2024-01-04,31.0,49.0,68.0,56.0,100.0,57.0,89.0,94.0,30.0,71.0,71.0,132.0,55.0,69.0,34.0,120.0,73.0,56.0,57.0,89.0,66.0,81.0,58.0,76.0,61.0,58.0,70.0,102.0,33.0,109.0,43.0,71.0,30.0,50.0,75.0,25.0,30.0,91.0,79.0,59.0,77.0,71.0,89.0,63.0,121.0,49.0,47.0,30.0,78.0,112.0
2024-01-05,32.0,28.0,86.0,69.0,103.0,63.0,68.0,62.0,47.0,126.0,83.0,103.0,53.0,54.0,42.0,73.0,51.0,48.0,49.0,63.0,60.0,70.0,84.0,78.0,65.0,63.0,95.0,79.0,33.0,124.0,49.0,100.0,33.0,52.0,129.0,32.0,28.0,76.0,95.0,56.0,163.0,65.0,91.0,70.0,88.0,63.0,61.0,50.0,90.0,148.0
2024-01-06,36.0,29.0,69.0,93.0,103.0,84.0,67.0,81.0,32.0,80.0,79.0,146.0,63.0,91.0,43.0,134.0,78.0,52.0,102.0,95.0,88.0,127.0,75.0,113.0,92.0,97.0,125.0,89.0,40.0,151.0,49.0,143.0,29.0,50.0,115.0,42.0,35.0,117.0,147.0,64.0,137.0,80.0,116.0,62.0,151.0,94.0,80.0,51.0,118.0,192.0
2024-01-07,47.0,40.0,93.0,86.0,105.0,64.0,98.0,116.0,44.0,109.0,80.0,95.0,71.0,47.0,49.0,104.0,85.0,51.0,58.0,102.0,43.0,128.0,108.0,110.0,96.0,95.0,74.0,96.0,37.0,146.0,74.0,118.0,25.0,57.0,135.0,18.0,35.0,109.0,103.0,73.0,145.0,65.0,103.0,77.0,134.0,63.0,82.0,52.0,107.0,135.0
2024-01-08,18.0,24.0,81.0,32.0,109.0,48.0,51.0,66.0,25.0,101.0,53.0,77.0,60.0,40.0,27.0,81.0,48.0,46.0,39.0,74.0,57.0,85.0,57.0,39.0,52.0,60.0,30.0,82.0,28.0,117.0,34.0,78.0,24.0,40.0,68.0,45.0,27.0,63.0,77.0,29.0,95.0,36.0,66.0,50.0,68.0,64.0,28.0,36.0,69.0,144.0
2024-01-09,28.0,28.0,53.0,58.0,67.0,45.0,103.0,121.0,25.0,52.0,65.0,107.0,54.0,46.0,41.0,86.0,93.0,40.0,57.0,52.0,58.0,92.0,73.0,118.0,64.0,64.0,98.0,92.0,17.0,91.0,42.0,50.0,22.0,44.0,83.0,25.0,29.0,95.0,91.0,32.0,141.0,49.0,102.0,46.0,90.0,52.0,74.0,45.0,61.0,92.0
2024-01-10,21.0,41.0,74.0,63.0,110.0,46.0,55.0,105.0,29.0,133.0,47.0,73.0,52.0,60.0,33.0,52.0,77.0,37.0,67.0,63.0,72.0,56.0,86.0,55.0,68.0,78.0,55.0,100.0,23.0,104.0,51.0,90.0,35.0,26.0,94.0,35.0,32.0,45.0,65.0,67.0,114.0,67.0,55.0,70.0,43.0,26.0,67.0,43.0,75.0,68.0
2024-01-11,27.0,34.0,69.0,50.0,61.0,64.0,66.0,65.0,23.0,119.0,47.0,102.0,55.0,76.0,21.0,74.0,79.0,30.0,54.0,60.0,63.0,93.0,54.0,59.0,49.0,63.0,52.0,95.0,25.0,125.0,48.0,77.0,25.0,24.0,90.0,14.0,34.0,56.0,109.0,51.0,69.0,73.0,72.0,67.0,100.0,66.0,52.0,58.0,82.0,119.0
2024-01-12,44.0,37.0,81.0,70.0,64.0,58.0,62.0,114.0,40.0,119.0,54.0,145.0,73.0,64.0,40.0,81.0,80.0,50.0,40.0,64.0,80.0,87.0,81.0,45.0,71.0,62.0,85.0,127.0,27.0,130.0,69.0,125.0,26.0,32.0,91.0,27.0,28.0,79.0,77.0,72.0,135.0,51.0,68.0,66.0,111.0,50.0,76.0,47.0,105.0,124.0
2024-01-13,40.0,40.0,110.0,90.0,107.0,80.0,90.0,139.0,55.0,156.0,69.0,143.0,59.0,40.0,53.0,145.0,102.0,53.0,50.0,84.0,89.0,125.0,74.0,83.0,87.0,81.0,87.0,120.0,46.0,118.0,57.0,150.0,36.0,71.0,122.0,42.0,47.0,108.0,128.0,53.0,154.0,55.0,92.0,55.0,145.0,63.0,87.0,48.0,113.0,103.0
2024-01-14,37.0,40.0,85.0,92.0,102.0,65.0,94.0,94.0,36.0,76.0,77.0,133.0,43.0,65.0,41.0,141.0,85.0,41.0,86.0,80.0,76.0,86.0,78.0,82.0,83.0,87.0,64.0,98.0,40.0,154.0,39.0,149.0,31.0,46.0,129.0,42.0,43.0,80.0,94.0,49.0,116.0,59.0,100.0,75.0,114.0,47.0,88.0,47.0,57.0,127.0
2024-01-15,19.0,31.0,69.0,65.0,53.0,33.0,33.0,72.0,46.0,62.0,68.0,75.0,58.0,48.0,31.0,72.0,45.0,41.0,49.0,53.0,77.0,74.0,28.0,86.0,50.0,57.0,69.0,88.0,30.0,119.0,48.0,101.0,19.0,26.0,33.0,34.0,33.0,53.0,110.0,47.0,156.0,32.0,40.0,50.0,79.0,37.0,59.0,34.0,44.0,76.0
2024-01-16,25.0,52.0,45.0,49.0,74.0,41.0,74.0,70.0,32.0,41.0,46.0,125.0,40.0,56.0,41.0,99.0,71.0,31.0,69.0,65.0,69.0,97.0,52.0,81.0,42.0,53.0,73.0,105.0,26.0,62.0,45.0,141.0,30.0,53.0,102.0,33.0,40.0,39.0,104.0,38.0,83.0,93.0,92.0,47.0,102.0,42.0,36.0,32.0,55.0,60.0
2024-01-17,39.0,34.0,74.0,75.0,88.0,78.0,59.0,60.0,29.0,50.0,83.0,90.0,50.0,51.0,48.0,80.0,55.0,35.0,56.0,77.0,81.0,70.0,78.0,86.0,66.0,74.0,82.0,53.0,22.0,68.0,52.0,73.0,31.0,31.0,59.0,28.0,31.0,56.0,70.0,43.0,64.0,61.0,102.0,59.0,94.0,49.0,67.0,38.0,62.0,90.0
2024-01-18,33.0,43.0,92.0,77.0,70.0,55.0,58.0,117.0,44.0,92.0,55.0,116.0,54.0,71.0,48.0,104.0,78.0,49.0,47.0,82.0,81.0,50.0,76.0,104.0,68.0,71.0,94.0,77.0,29.0,118.0,45.0,86.0,33.0,35.0,114.0,34.0,39.0,64.0,87.0,47.0,107.0,70.0,110.0,47.0,98.0,40.0,62.0,45.0,70.0,118.0
2024-01-19,33.0,39.0,62.0,115.0,114.0,42.0,56.0,48.0,29.0,112.0,63.0,111.0,46.0,50.0,43.0,99.0,82.0,53.0,67.0,97.0,66.0,115.0,66.0,116.0,81.0,75.0,89.0,74.0,29.0,129.0,56.0,115.0,35.0,31.0,165.0,41.0,26.0,84.0,89.0,33.0,116.0,76.0,63.0,53.0,109.0,58.0,77.0,44.0,84.0,91.0
2024-01-20,41.0,29.0,82.0,70.0,130.0,57.0,103.0,97.0,40.0,128.0,75.0,87.0,47.0,58.0,53.0,112.0,81.0,57.0,75.0,87.0,75.0,147.0,82.0,124.0,53.0,93.0,113.0,104.0,44.0,161.0,59.0,122.0,47.0,55.0,129.0,45.0,39.0,79.0,121.0,60.0,118.0,66.0,105.0,53.0,114.0,87.0,76.0,54.0,96.0,121.0
2024-01-21,37.0,36.0,91.0,85.0,125.0,57.0,87.0,95.0,53.0,119.0,60.0,114.0,68.0,58.0,46.0,127.0,115.0,50.0,73.0,77.0,84.0,119.0,86.0,93.0,76.0,73.0,70.0,90.0,24.0,153.0,42.0,108.0,26.0,45.0,129.0,27.0,31.0,84.0,85.0,56.0,163.0,48.0,111.0,75.0,58.0,55.0,87.0,28.0,92.0,144.0
2024-01-22,20.0,31.0,64.0,78.0,57.0,36.0,50.0,76.0,20.0,84.0,42.0,119.0,54.0,77.0,20.0,88.0,79.0,33.0,49.0,73.0,39.0,77.0,86.0,56.0,50.0,58.0,31.0,80.0,29.0,106.0,47.0,109.0,22.0,42.0,63.0,30.0,24.0,58.0,66.0,44.0,68.0,62.0,89.0,27.0,86.0,41.0,55.0,37.0,65.0,97.0
2024-01-23,25.0,37.0,35.0,64.0,66.0,39.0,76.0,58.0,36.0,67.0,49.0,151.0,51.0,49.0,46.0,55.0,65.0,33.0,47.0,79.0,56.0,71.0,65.0,85.0,53.0,71.0,59.0,100.0,27.0,102.0,51.0,67.0,14.0,50.0,93.0,28.0,34.0,39.0,89.0,35.0,139.0,48.0,81.0,51.0,66.0,65.0,44.0,32.0,53.0,132.0
2024-01-24,42.0,33.0,66.0,54.0,77.0,69.0,72.0,105.0,35.0,81.0,39.0,84.0,49.0,65.0,46.0,125.0,74.0,38.0,67.0,84.0,51.0,79.0,56.0,57.0,43.0,67.0,68.0,100.0,26.0,81.0,55.0,111.0,27.0,47.0,61.0,37.0,11.0,60.0,121.0,46.0,83.0,68.0,66.0,53.0,95.0,27.0,26.0,46.0,53.0,96.0
2024-01-25,33.0,41.0,64.0,62.0,83.0,64.0,83.0,54.0,21.0,42.0,48.0,119.0,35.0,69.0,25.0,136.0,77.0,54.0,57.0,52.0,66.0,103.0,62.0,84.0,52.0,53.0,78.0,100.0,28.0,133.0,24.0,108.0,17.0,39.0,131.0,27.0,28.0,82.0,95.0,56.0,81.0,36.0,98.0,58.0,96.0,56.0,47.0,37.0,92.0,117.0
2024-01-26,23.0,27.0,61.0,116.0,89.0,49.0,101.0,62.0,33.0,130.0,61.0,174.0,50.0,41.0,39.0,109.0,70.0,38.0,67.0,75.0,42.0,89.0,50.0,78.0,58.0,67.0,91.0,98.0,34.0,138.0,55.0,79.0,32.0,42.0,76.0,37.0,27.0,57.0,96.0,47.0,97.0,57.0,106.0,50.0,101.0,59.0,74.0,56.0,101.0,80.0
2024-01-27,41.0,44.0,106.0,69.0,124.0,63.0,91.0,111.0,69.0,126.0,67.0,166.0,74.0,70.0,61.0,135.0,99.0,32.0,60.0,75.0,112.0,127.0,68.0,85.0,71.0,74.0,119.0,90.0,35.0,162.0,57.0,131.0,35.0,63.0,129.0,44.0,39.0,90.0,109.0,64.0,136.0,71.0,120.0,63.0,112.0,64.0,96.0,45.0,97.0,103.0
2024-01-28,43.0,50.0,81.0,82.0,114.0,64.0,111.0,79.0,42.0,117.0,59.0,101.0,49.0,79.0,47.0,162.0,81.0,45.0,54.0,61.0,87.0,105.0,70.0,61.0,62.0,73.0,99.0,120.0,39.0,101.0,67.0,82.0,38.0,45.0,162.0,30.0,23.0,103.0,144.0,69.0,103.0,73.0,113.0,72.0,136.0,50.0,73.0,33.0,81.0,136.0
2024-01-29,20.0,22.0,72.0,49.0,45.0,68.0,80.0,77.0,38.0,99.0,60.0,86.0,42.0,80.0,24.0,94.0,39.0,51.0,38.0,76.0,69.0,114.0,28.0,70.0,53.0,71.0,68.0,94.0,13.0,120.0,42.0,81.0,37.0,34.0,85.0,22.0,16.0,75.0,93.0,34.0,124.0,47.0,100.0,64.0,163.0,55.0,43.0,34.0,62.0,134.0
2024-01-30,25.0,40.0,46.0,56.0,60.0,41.0,76.0,67.0,33.0,109.0,43.0,145.0,50.0,64.0,46.0,62.0,58.0,37.0,40.0,83.0,63.0,101.0,44.0,54.0,48.0,73.0,60.0,20.0,23.0,128.0,41.0,91.0,27.0,58.0,94.0,40.0,27.0,80.0,63.0,40.0,148.0,56.0,79.0,81.0,57.0,35.0,78.0,45.0,85.0,141.0
2024-01-31,37.0,39.0,72.0,76.0,58.0,33.0,16.0,125.0,46.0,84.0,60.0,131.0,65.0,43.0,37.0,91.0,58.0,41.0,27.0,62.0,99.0,76.0,46.0,78.0,58.0,71.0,91.0,116.0,21.0,81.0,61.0,92.0,25.0,31.0,105.0,32.0,17.0,70.0,46.0,63.0,102.0,50.0,62.0,46.0,91.0,38.0,56.0,39.0,50.0,59.0
2024-02-01,28.0,23.0,79.0,62.0,64.0,59.0,66.0,64.0,25.0,89.0,55.0,74.0,34.0,57.0,46.0,83.0,37.0,42.0,45.0,58.0,68.0,109.0,42.0,67.0,58.0,42.0,78.0,51.0,18.0,108.0,65.0,103.0,26.0,46.0,130.0,37.0,39.0,73.0,61.0,60.0,97.0,78.0,59.0,42.0,91.0,37.0,56.0,56.0,37.0,135.0
2024-02-02,29.0,37.0,65.0,78.0,103.0,68.0,74.0,114.0,29.0,131.0,61.0,128.0,47.0,44.0,39.0,88.0,92.0,38.0,75.0,65.0,77.0,97.0,42.0,74.0,67.0,59.0,66.0,70.0,30.0,122.0,64.0,80.0,29.0,47.0,98.0,26.0,25.0,87.0,93.0,58.0,112.0,66.0,57.0,74.0,108.0,41.0,97.0,34.0,88.0,77.0
2024-02-03,26.0,41.0,72.0,66.0,103.0,91.0,84.0,112.0,39.0,127.0,51.0,143.0,65.0,51.0,27.0,121.0,75.0,64.0,61.0,55.0,83.0,87.0,98.0,83.0,62.0,40.0,46.0,108.0,42.0,151.0,60.0,82.0,33.0,48.0,158.0,29.0,31.0,73.0,105.0,57.0,128.0,91.0,112.0,84.0,120.0,72.0,85.0,55.0,92.0,155.0
2024-02-04,39.0,36.0,55.0,93.0,111.0,56.0,74.0,80.0,41.0,138.0,55.0,112.0,71.0,68.0,56.0,75.0,71.0,46.0,46.0,92.0,90.0,87.0,82.0,58.0,81.0,66.0,101.0,72.0,33.0,116.0,48.0,102.0,31.0,46.0,123.0,34.0,44.0,80.0,101.0,64.0,94.0,69.0,116.0,65.0,118.0,73.0,91.0,54.0,83.0,108.0
2024-02-05,22.0,15.0,40.0,61.0,36.0,39.0,63.0,79.0,28.0,69.0,49.0,134.0,35.0,26.0,21.0,92.0,89.0,44.0,53.0,47.0,41.0,50.0,46.0,46.0,60.0,46.0,69.0,65.0,20.0,79.0,58.0,47.0,25.0,20.0,97.0,20.0,12.0,59.0,102.0,60.0,45.0,53.0,80.0,21.0,84.0,42.0,59.0,38.0,76.0,82.0
2024-02-06,12.0,27.0,52.0,82.0,79.0,71.0,71.0,76.0,30.0,44.0,42.0,72.0,45.0,40.0,29.0,70.0,46.0,38.0,47.0,56.0,77.0,83.0,57.0,49.0,54.0,50.0,86.0,52.0,29.0,94.0,55.0,70.0,30.0,42.0,109.0,10.0,35.0,68.0,79.0,43.0,112.0,37.0,51.0,48.0,135.0,11.0,48.0,28.0,87.0,112.0
2024-02-07,16.0,28.0,44.0,57.0,79.0,54.0,35.0,88.0,25.0,85.0,30.0,102.0,29.0,65.0,42.0,60.0,59.0,38.0,44.0,64.0,53.0,117.0,49.0,49.0,59.0,70.0,51.0,84.0,27.0,72.0,50.0,76.0,20.0,29.0,94.0,34.0,27.0,63.0,79.0,41.0,100.0,57.0,84.0,35.0,118.0,28.0,72.0,38.0,44.0,109.0
2024-02-08,24.0,19.0,52.0,76.0,102.0,50.0,85.0,91.0,36.0,84.0,50.0,106.0,42.0,60.0,54.0,116.0,42.0,31.0,38.0,35.0,50.0,83.0,60.0,54.0,65.0,51.0,49.0,74.0,21.0,103.0,41.0,87.0,27.0,40.0,92.0,38.0,29.0,83.0,79.0,46.0,101.0,52.0,136.0,50.0,48.0,55.0,48.0,41.0,75.0,117.0
2024-02-09,23.0,25.0,71.0,87.0,80.0,62.0,48.0,94.0,21.0,71.0,55.0,119.0,44.0,46.0,38.0,92.0,62.0,54.0,57.0,70.0,72.0,48.0,92.0,59.0,72.0,71.0,83.0,77.0,25.0,124.0,37.0,92.0,33.0,38.0,101.0,39.0,26.0,93.0,97.0,37.0,112.0,85.0,79.0,55.0,86.0,43.0,94.0,33.0,97.0,119.0
2024-02-10,29.0,33.0,83.0,93.0,92.0,59.0,75.0,102.0,36.0,112.0,75.0,154.0,76.0,66.0,47.0,128.0,75.0,49.0,66.0,83.0,61.0,101.0,77.0,73.0,81.0,94.0,64.0,110.0,44.0,144.0,44.0,111.0,38.0,33.0,105.0,45.0,41.0,87.0,116.0,66.0,126.0,50.0,98.0,74.0,84.0,41.0,82.0,37.0,119.0,152.0
2024-02-11,47.0,29.0,82.0,107.0,122.0,64.0,62.0,110.0,24.0,96.0,75.0,88.0,60.0,59.0,32.0,86.0,94.0,49.0,65.0,67.0,64.0,129.0,55.0,69.0,75.0,71.0,96.0,84.0,48.0,114.0,53.0,130.0,37.0,40.0,92.0,36.0,30.0,83.0,98.0,51.0,97.0,82.0,94.0,47.0,135.0,44.0,91.0,51.0,73.0,113.0
2024-02-12,28.0,29.0,42.0,31.0,64.0,46.0,43.0,89.0,18.0,115.0,46.0,88.0,38.0,54.0,27.0,71.0,42.0,50.0,45.0,79.0,47.0,84.0,65.0,66.0,53.0,64.0,61.0,83.0,24.0,142.0,43.0,91.0,33.0,30.0,72.0,21.0,28.0,55.0,47.0,44.0,86.0,12.0,73.0,62.0,80.0,44.0,53.0,38.0,77.0,108.0
2024-02-13,9.0,36.0,58.0,66.0,77.0,57.0,75.0,76.0,16.0,104.0,54.0,139.0,22.0,52.0,42.0,96.0,73.0,40.0,47.0,42.0,53.0,79.0,60.0,66.0,60.0,64.0,92.0,59.0,29.0,98.0,21.0,72.0,39.0,24.0,82.0,40.0,26.0,32.0,57.0,40.0,95.0,49.0,61.0,39.0,89.0,20.0,39.0,19.0,76.0,73.0
2024-02-14,23.0,27.0,52.0,83.0,83.0,36.0,61.0,85.0,31.0,64.0,61.0,112.0,44.0,63.0,35.0,66.0,101.0,39.0,48.0,66.0,69.0,47.0,66.0,48.0,25.0,46.0,67.0,56.0,31.0,95.0,51.0,97.0,40.0,55.0,76.0,35.0,12.0,43.0,87.0,42.0,145.0,50.0,96.0,28.0,87.0,42.0,45.0,24.0,33.0,90.0
2024-02-15,27.0,37.0,56.0,35.0,50.0,57.0,75.0,98.0,35.0,76.0,53.0,86.0,48.0,51.0,50.0,99.0,92.0,50.0,51.0,49.0,72.0,88.0,62.0,62.0,44.0,64.0,51.0,81.0,34.0,149.0,29.0,120.0,26.0,37.0,75.0,33.0,32.0,77.0,67.0,40.0,69.0,57.0,116.0,26.0,108.0,71.0,68.0,39.0,89.0,130.0
2024-02-16,21.0,41.0,64.0,98.0,88.0,42.0,75.0,117.0,37.0,119.0,64.0,92.0,46.0,43.0,27.0,122.0,29.0,51.0,39.0,74.0,62.0,76.0,65.0,45.0,72.0,76.0,88.0,100.0,34.0,118.0,46.0,119.0,32.0,58.0,120.0,14.0,38.0,91.0,85.0,36.0,107.0,59.0,65.0,56.0,60.0,54.0,48.0,62.0,55.0,116.0
2024-02-17,38.0,39.0,76.0,76.0,44.0,86.0,53.0,127.0,46.0,139.0,49.0,139.0,57.0,80.0,33.0,119.0,90.0,47.0,90.0,65.0,82.0,130.0,72.0,88.0,60.0,72.0,92.0,96.0,28.0,126.0,69.0,97.0,32.0,46.0,160.0,36.0,28.0,94.0,70.0,55.0,152.0,74.0,101.0,58.0,63.0,62.0,110.0,56.0,101.0,133.0
2024-02-18,19.0,40.0,78.0,93.0,92.0,55.0,67.0,113.0,45.0,99.0,55.0,107.0,71.0,65.0,36.0,94.0,101.0,42.0,69.0,89.0,100.0,79.0,76.0,76.0,69.0,66.0,81.0,82.0,32.0,123.0,75.0,98.0,29.0,44.0,193.0,30.0,32.0,63.0,115.0,52.0,73.0,72.0,92.0,55.0,119.0,37.0,61.0,48.0,100.0,127.0
2024-02-19,30.0,25.0,48.0,41.0,62.0,24.0,68.0,60.0,12.0,66.0,65.0,81.0,47.0,39.0,25.0,62.0,43.0,38.0,46.0,59.0,34.0,54.0,34.0,43.0,38.0,51.0,65.0,46.0,28.0,86.0,39.0,87.0,28.0,24.0,96.0,25.0,28.0,41.0,58.0,36.0,20.0,46.0,51.0,49.0,68.0,49.0,55.0,23.0,30.0,65.0
2024-02-20,34.0,21.0,76.0,79.0,65.0,80.0,69.0,50.0,34.0,81.0,61.0,76.0,32.0,44.0,31.0,67.0,59.0,32.0,46.0,35.0,42.0,87.0,62.0,96.0,58.0,102.0,71.0,74.0,25.0,90.0,40.0,76.0,22.0,44.0,55.0,20.0,30.0,72.0,37.0,47.0,81.0,58.0,103.0,33.0,75.0,70.0,35.0,29.0,75.0,60.0
2024-02-21,40.0,24.0,34.0,63.0,85.0,41.0,33.0,84.0,30.0,89.0,58.0,141.0,61.0,46.0,29.0,64.0,28.0,38.0,46.0,61.0,56.0,78.0,33.0,59.0,11.0,47.0,56.0,74.0,24.0,111.0,40.0,131.0,29.0,28.0,130.0,32.0,15.0,78.0,89.0,50.0,69.0,41.0,78.0,41.0,61.0,36.0,54.0,25.0,88.0,95.0
2024-02-22,18.0,34.0,79.0,64.0,82.0,53.0,80.0,91.0,33.0,106.0,42.0,110.0,37.0,42.0,26.0,107.0,80.0,29.0,56.0,57.0,98.0,68.0,51.0,76.0,63.0,56.0,103.0,74.0,24.0,105.0,44.0,128.0,24.0,31.0,115.0,23.0,32.0,73.0,57.0,43.0,65.0,50.0,77.0,60.0,60.0,54.0,99.0,40.0,78.0,122.0
2024-02-23,21.0,33.0,63.0,50.0,68.0,36.0,79.0,80.0,33.0,115.0,39.0,111.0,65.0,49.0,42.0,78.0,64.0,60.0,74.0,68.0,54.0,69.0,84.0,69.0,62.0,63.0,105.0,115.0,20.0,136.0,57.0,85.0,21.0,43.0,129.0,35.0,25.0,86.0,68.0,55.0,107.0,57.0,68.0,46.0,112.0,58.0,68.0,37.0,74.0,104.0
2024-02-24,34.0,45.0,76.0,81.0,81.0,64.0,67.0,76.0,36.0,92.0,54.0,89.0,49.0,76.0,38.0,106.0,111.0,45.0,58.0,56.0,68.0,139.0,59.0,68.0,61.0,68.0,90.0,85.0,29.0,126.0,50.0,122.0,32.0,50.0,152.0,28.0,31.0,105.0,119.0,59.0,124.0,74.0,103.0,76.0,96.0,50.0,76.0,60.0,98.0,114.0
2024-02-25,40.0,23.0,74.0,69.0,109.0,80.0,81.0,91.0,41.0,99.0,63.0,135.0,51.0,42.0,33.0,108.0,95.0,53.0,65.0,96.0,79.0,95.0,62.0,63.0,81.0,69.0,113.0,127.0,23.0,160.0,46.0,95.0,35.0,40.0,148.0,34.0,39.0,88.0,85.0,51.0,102.0,33.0,94.0,53.0,111.0,35.0,83.0,48.0,87.0,134.0
2024-02-26,28.0,15.0,63.0,84.0,66.0,51.0,51.0,75.0,19.0,33.0,50.0,83.0,16.0,65.0,38.0,67.0,31.0,40.0,25.0,40.0,64.0,71.0,43.0,49.0,72.0,47.0,39.0,60.0,24.0,86.0,31.0,109.0,19.0,36.0,84.0,25.0,30.0,59.0,103.0,19.0,119.0,50.0,85.0,36.0,57.0,35.0,66.0,50.0,77.0,42.0
2024-02-27,32.0,18.0,45.0,64.0,48.0,27.0,67.0,52.0,37.0,83.0,67.0,92.0,47.0,47.0,43.0,68.0,37.0,54.0,58.0,56.0,56.0,78.0,44.0,74.0,25.0,44.0,77.0,91.0,21.0,95.0,52.0,76.0,26.0,17.0,70.0,27.0,25.0,68.0,50.0,55.0,124.0,43.0,83.0,55.0,44.0,50.0,57.0,34.0,66.0,69.0
2024-02-28,34.0,30.0,49.0,54.0,66.0,38.0,33.0,71.0,25.0,55.0,34.0,132.0,21.0,38.0,41.0,107.0,64.0,40.0,53.0,46.0,59.0,41.0,51.0,58.0,45.0,43.0,45.0,77.0,24.0,82.0,46.0,101.0,18.0,31.0,118.0,23.0,28.0,63.0,107.0,60.0,64.0,60.0,92.0,45.0,80.0,39.0,70.0,34.0,37.0,86.0
2024-02-29,29.0,22.0,71.0,59.0,78.0,62.0,59.0,56.0,17.0,76.0,46.0,104.0,32.0,47.0,29.0,77.0,63.0,37.0,52.0,61.0,61.0,99.0,61.0,65.0,39.0,44.0,69.0,100.0,28.0,111.0,48.0,88.0,21.0,27.0,20.0,25.0,32.0,63.0,64.0,56.0,112.0,65.0,82.0,50.0,92.0,53.0,62.0,43.0,76.0,144.0
2024-03-01,26.0,34.0,38.0,46.0,57.0,58.0,81.0,92.0,32.0,113.0,72.0,124.0,40.0,56.0,30.0,92.0,64.0,40.0,26.0,62.0,62.0,70.0,78.0,84.0,35.0,69.0,83.0,114.0,28.0,149.0,63.0,103.0,33.0,37.0,75.0,35.0,25.0,57.0,75.0,43.0,54.0,53.0,100.0,39.0,103.0,59.0,46.0,43.0,49.0,111.0
2024-03-02,23.0,41.0,72.0,102.0,80.0,53.0,81.0,125.0,28.0,112.0,41.0,120.0,47.0,53.0,45.0,91.0,66.0,38.0,76.0,72.0,49.0,82.0,81.0,80.0,69.0,80.0,129.0,94.0,27.0,118.0,58.0,122.0,26.0,57.0,152.0,32.0,39.0,75.0,42.0,38.0,92.0,37.0,101.0,52.0,87.0,30.0,64.0,14.0,93.0,113.0
2024-03-03,25.0,45.0,56.0,92.0,102.0,59.0,80.0,82.0,25.0,121.0,59.0,128.0,35.0,62.0,44.0,83.0,54.0,56.0,45.0,89.0,67.0,89.0,71.0,75.0,48.0,72.0,77.0,62.0,26.0,128.0,69.0,126.0,34.0,24.0,89.0,27.0,33.0,72.0,108.0,45.0,104.0,54.0,114.0,42.0,53.0,33.0,55.0,16.0,75.0,133.0
2024-03-04,20.0,34.0,33.0,51.0,107.0,25.0,46.0,59.0,29.0,69.0,17.0,38.0,42.0,27.0,25.0,41.0,50.0,28.0,29.0,48.0,46.0,23.0,43.0,56.0,30.0,41.0,71.0,32.0,20.0,74.0,48.0,75.0,18.0,34.0,107.0,19.0,13.0,85.0,92.0,40.0,49.0,26.0,26.0,32.0,85.0,44.0,31.0,31.0,61.0,44.0
2024-03-05,17.0,21.0,29.0,91.0,73.0,28.0,62.0,62.0,33.0,105.0,40.0,56.0,51.0,34.0,24.0,75.0,62.0,50.0,22.0,77.0,56.0,36.0,40.0,71.0,39.0,40.0,42.0,57.0,22.0,28.0,27.0,85.0,21.0,29.0,65.0,27.0,25.0,62.0,62.0,35.0,103.0,44.0,77.0,32.0,69.0,18.0,38.0,27.0,75.0,77.0
2024-03-06,23.0,23.0,64.0,57.0,42.0,14.0,52.0,63.0,26.0,63.0,68.0,106.0,25.0,46.0,13.0,48.0,71.0,28.0,40.0,33.0,43.0,85.0,57.0,96.0,48.0,53.0,51.0,87.0,27.0,124.0,48.0,78.0,28.0,27.0,53.0,19.0,24.0,56.0,64.0,46.0,41.0,47.0,57.0,50.0,37.0,20.0,74.0,20.0,49.0,81.0
2024-03-07,19.0,24.0,60.0,80.0,69.0,58.0,45.0,59.0,14.0,86.0,55.0,127.0,38.0,40.0,28.0,87.0,49.0,61.0,70.0,76.0,62.0,88.0,60.0,55.0,69.0,65.0,57.0,94.0,25.0,106.0,55.0,87.0,39.0,43.0,94.0,23.0,19.0,64.0,47.0,44.0,62.0,48.0,73.0,39.0,103.0,49.0,66.0,37.0,53.0,87.0
2024-03-08,34.0,38.0,53.0,76.0,82.0,49.0,87.0,105.0,35.0,92.0,68.0,61.0,44.0,74.0,53.0,82.0,49.0,34.0,61.0,78.0,71.0,67.0,65.0,91.0,63.0,41.0,70.0,98.0,20.0,162.0,13.0,143.0,24.0,21.0,115.0,24.0,34.0,67.0,104.0,57.0,83.0,50.0,95.0,36.0,41.0,43.0,54.0,40.0,82.0,127.0
